103.21.40.182, 58715, [58715]
5.53.5.96, None, [12956]
213.198.72.225, 2914, [2914]
2001:67c:2e8:11::c100:133c, None, [3333]
62.115.115.25, 1299, [1299]
141.136.103.201, 4436, [3257]
fe80::2a0:a50f:fc89:914c, None, [0]
2001:1498:1::100:119, None, [12956]
2a01:3f0:0:307::53, None, [8674]
166.49.195.173, None, [5400]
180.214.70.204, None, [9268]
2a02:23f0:ffff:1::5, None, [20771]
200.143.252.65, 1916, [0]
2001:1291:1d01:10::b, None, [16735]
2001:1900:5:2:2::4d4a, None, [3356]
2001:438:ffff::407d:1faf, None, [6461]
2a02:578:1:52::1, None, [9031]
2a00:1e80:8:1::2, None, [21473]
144.232.13.193, 1239, [1239]
52.95.64.251, None, [38895]
173.192.18.248, 36351, [36351]
2001:1838:1000:1::3b, None, [23352]
2001:a70:101:316:1::1, None, [8426]
200.194.232.254, None, [11844]
213.242.110.210, 13194, [3356]
2001:728:0:5000::1361, None, [2914]
154.54.11.237, 174, [174]
138.44.176.9, None, [7575]
2001:550:0:1000::9a36:2806, None, [174]
2001:1890:ff:ffff:12:122:5:198, None, [7018]
153.146.147.13, 4713, [4713]
2001:728:0:4000::2e, None, [2914]
52.93.111.247, None, [0]
2001:418:0:5000::53d, None, [2914]
240e:0:a::cc:5abc, None, [4134]
2001:506:6000:11a:71:156:208:6, None, [0]
2001:1498:1:413::1, None, [12956]
2001:1498:1:a39::1, None, [12956]
2a04:3640::6, None, [49784]
2001:418:0:2000::2d1, None, [2914]
52.95.64.213, None, [38895]
2001:668:0:2:ffff:0:d5c8:786a, None, [3257]
2620:108:7000::8, None, [16509]
195.2.21.114, 1273, [1273]
83.167.254.139, 24971, [24971]
2400:cb00:15:1024::6ca2:dc17, None, [13335]
212.156.101.175, 9121, [9121]
62.115.141.37, 1299, [1299]
46.33.80.226, 12252, [3257]
129.250.194.137, None, [2914]
2001:504:13::1a, None, [-162]
144.232.18.6, 1239, [1239]
112.174.87.230, 4766, [4766]
59.144.177.134, None, [9498]
2001:218:c000:5000::de, None, [2914]
203.50.13.97, 1221, [1221]
188.43.228.197, None, [20485]
129.250.6.17, None, [2914]
203.78.193.5, None, [2914]
2804:5f74:3e7:1000::2, None, [0]
52.93.10.11, -1, [0]
213.200.121.22, None, [3257]
2600:0:2:1239:144:232:9:110, None, [1239]
2402:800:6361:9::2, None, [7552]
2804:a8::200:244:27:64, None, [4230]
213.198.82.186, 6663, [2914]
2a07:c700::1, None, [50178]
2001:2000:3080:1161::2, None, [1299]
129.250.9.230, None, [2914]
2001:2000:3080:71f::2, None, [1299]
122.56.119.86, 10026, [0]
2804:800:0:10::3, None, [16509]
52.93.131.245, None, [0]
129.250.3.144, 2914, [2914]
149.6.129.253, None, [174]
2a02:2178:0:3a::2, None, [29075]
2404:a800:4a00:1::2, None, [9498]
2600:0:2:1239:144:232:15:237, None, [1239]
92.60.1.176, None, [0]
2600:300:2090:10b::1, None, [0]
94.142.97.64, None, [12956]
54.239.107.29, 16509, [0]
168.209.1.162, 3741, [3741]
217.30.85.127, None, [7342]
130.206.245.1, 766, [766]
81.52.186.41, 5511, [0]
2605:9880:280::1, None, [23470]
2001:5000:0:13d::2, None, [1273]
100.68.8.200, None, [0]
168.143.228.232, None, [2914]
2001:978:2:2c::148:2, None, [174]
10.9.203.82, None, [0]
154.54.43.9, 174, [174]
2001:550:0:1000::9a19:6b1, None, [174]
2001:1900:2::3:7c, None, [3356]
2a01:4a0:1338:4f::2, None, [201011]
2001:c10:80:1::ee1, None, [7473]
203.78.181.194, 9505, [9505]
203.78.193.237, None, [2914]
2a00:11c0:47:1:47::150, None, [47147]
182.79.142.215, None, [0]
58.138.112.21, None, [2497]
2804:43f8:0:1:2::b, None, [267613]
217.24.246.78, 57388, [42313]
203.131.254.25, None, [2914]
154.24.20.202, 174, [174]
2804:1e38:2016:2002::12, None, [264415]
197.226.230.4, 23889, [23889]
40.132.58.108, None, [7029]
92.46.56.198, 9198, [9198]
190.160.0.151, None, [22047]
54.239.44.152, 16509, [0]
2001:728:0:5000::16a7, None, [2914]
2001:318:0:a::1, None, [7522]
104.193.196.1, None, [33576]
69.174.12.110, 4436, [3257]
2001:2000:3080:324::2, None, [1299]
213.248.84.145, 10886, [1299]
62.115.145.229, 714, [1299]
223.196.24.38, None, [55644]
2001:218:0:2000::56, None, [2914]
192.168.69.149, None, [0]
213.242.112.49, None, [3356]
43.224.113.2, None, [58682]
58.138.102.97, None, [2497]
2a00:a680:20:1001::1, None, [61174]
149.6.22.226, 56911, [174]
58.138.88.245, 2497, [2497]
fd00:f532:da04::2, None, [0]
2001:668:0:3:ffff:2:0:aee, None, [3257]
196.49.15.189, None, [37386]
4.30.121.70, None, [3356]
41.190.93.109, None, [37187]
2001:1900:5:2:2:0:11c:332, None, [3356]
62.115.114.94, None, [1299]
180.87.136.90, 9829, [6453]
180.149.92.2, 45204, [45204]
223.28.43.66, None, [9930]
2400:6500:0:5::2c, None, [38895]
240e:0:a::cb:3a08, None, [4134]
190.242.166.35, 15344, [23520]
2001:506:6000:12f:69:235:120:155, None, [0]
2804:3b0:4000:2::1, None, [53062]
2001:1900:5:2:2::59ba, None, [3356]
94.142.97.163, None, [12956]
129.250.4.82, 2914, [2914]
2001:41b8:0:ffff::1a:12, None, [8365]
2a0a:540:0:100::2, None, [0]
2407:7000:f505::e, None, [9500]
2001:978:2:7::1a, None, [174]
10.189.30.6, None, [0]
176.52.254.157, 12956, [12956]
193.251.240.162, 5511, [0]
198.27.73.66, 16276, [16276]
130.206.245.121, None, [766]
2620:19:4000:51::2, None, [395611]
2408:8000:2:381::1, None, [4837]
62.115.153.198, None, [1299]
52.93.4.61, None, [0]
188.234.157.102, 9049, [9049]
213.136.1.252, None, [12859]
210.213.131.138, None, [9299]
2a03:7400:1100:5a::3, None, [39642]
110.93.216.106, None, [38193]
2001:2000:3018:d3::1, None, [1299]
2a01:358:1012:a01::3, None, [9121]
197.157.77.131, 37271, [37271]
157.240.32.191, 32934, [32934]
2001:470:0:67::1, None, [6939]
52.93.4.54, 16509, [0]
5.11.10.218, None, [30844]
2001:668:0:2:ffff:0:5995:b979, None, [3257]
2001:688:0:2:7::71, None, [5511]
129.250.2.233, 2914, [2914]
2620:107:4000:9000::3b, None, [0]
129.250.204.149, None, [2914]
17.0.122.64, None, [714]
52.93.10.19, -1, [0]
67.14.122.141, 209, [0]
2001:688:0:2:4::16, None, [5511]
2620:108:7000::b, None, [16509]
130.117.0.121, 174, [174]
80.179.165.222, 9116, [9116]
202.169.192.20, 18199, [18199]
193.251.242.4, None, [0]
2a01:4d80:218:1060::, None, [39702]
217.150.40.254, 20485, [20485]
2001:728:0:2000::145, None, [2914]
2001:df4:6c00:f101::100, None, [133802]
2620:0:1cff:dead:beef::24bc, None, [32934]
2001:1458:0:1e::2, None, [513]
2001:918:100:29::1, None, [3303]
221.176.22.205, 9808, [9808]
213.248.74.221, 852, [1299]
2001:688:0:1::4e, None, [5511]
2001:1900::4:8, None, [3356]
203.144.144.43, 7470, [7470]
209.165.245.37, None, [30517]
108.170.240.164, 15169, [15169]
2001:1890:fff:2091:12:120:37:194, None, [7018]
2610:18::2070, None, [2828]
68.69.32.37, 19058, [19058]
2400:5200::182:19:95:243, None, [0]
68.179.212.112, 10430, [10430]
82.98.224.65, 13237, [13237]
2402:9900:c11:f004::2, None, [27435]
84.16.8.143, 27843, [12956]
2a02:6b8:0:602::2, None, [13238]
2001:730:2d00::5474:8065, None, [6830]
62.115.137.99, 1299, [1299]
213.144.183.47, None, [6762]
2a00:e40::2, None, [9127]
185.161.192.39, None, [50178]
2001:550:0:1000::9a36:3a05, None, [174]
93.186.38.234, None, [3213]
149.6.116.66, 31726, [174]
68.86.84.229, 7922, [7922]
2001:770:200:101e::2, None, [1213]
52.94.83.156, 16509, [16509]
129.250.6.104, None, [2914]
64.125.26.164, None, [6461]
52.93.111.150, None, [0]
85.95.26.6, 15412, [15412]
2408:8000:2:53e::, None, [4837]
195.229.27.153, None, [8966]
2001:504:0:1::8220:1, None, [-252]
41.191.216.56, 37678, [37678]
69.57.239.4, 11139, [15344]
213.140.50.97, 27839, [12956]
89.149.183.121, 4436, [3257]
2001:680:0:ffff:134:222:48:162, None, [286]
109.159.254.21, 2856, [2856]
80.179.165.105, 9116, [9116]
2001:470:0:4b6::1, None, [6939]
116.51.31.30, 45430, [2914]
195.2.10.90, 1273, [1273]
2001:504:13::210:171, None, [-162]
64.125.54.234, None, [6461]
188.43.5.234, 20485, [20485]
2400:c700:0:361::f2, None, [55644]
154.54.27.138, 2149, [174]
2001:240:bb01::17, None, [2497]
66.243.243.50, 12175, [12175]
4.59.232.46, 32934, [3356]
129.250.8.142, None, [2914]
202.70.93.202, 23752, [23752]
2620:0:1cff:dead:beef::1d07, None, [32934]
2001:1498:1:957:8000::2a2, None, [12956]
66.110.96.2, 852, [6453]
217.19.16.21, 25596, [25596]
2407:8800:bf00:3c:76a2:e6ff:fe9d:ba08, None, [7545]
2001:418:c00:5000::3e, None, [2914]
2001:b000:80:7:2914::10b, None, [3462]
2001:688:0:3:4::e, None, [5511]
94.186.200.28, None, [48918]
62.115.141.36, 1299, [1299]
62.219.189.93, 8551, [8551]
210.130.143.1, None, [2497]
2600:1f1e:a13:5f00::1650:9, None, [16509]
77.111.212.45, 31727, [31727]
2001:2000:3080:115f::1, None, [1299]
197.211.44.189, 37148, [37148]
154.24.9.210, 174, [174]
119.227.5.161, None, [0]
2001:6a8:0:2:cd::1, None, [2611]
80.249.209.144, None, [-23]
213.254.214.14, 4436, [3257]
221.176.19.241, 9808, [9808]
108.170.227.202, None, [15169]
2001:668:0:3::a000:3b1, None, [3257]
2001:418:0:4000::92, None, [2914]
203.165.19.218, 9824, [9824]
1.186.32.201, None, [45769]
2607:f8b0:400f:806::2004, None, [15169]
95.171.39.13, 20811, [20811]
4.30.20.86, 13886, [3356]
4.69.210.170, 3356, [3356]
129.250.204.189, None, [2914]
52.95.2.0, 16509, [16509]
2001:730:2c00::5474:8034, None, [6830]
100.41.21.136, None, [701]
2001:2000:3018:39::1, None, [1299]
188.1.236.170, None, [680]
2001:8003:0:bdf:f0:2:10:0, None, [1221]
212.187.165.14, 8468, [3356]
89.202.196.105, None, [8928]
2a02:2420:0:21::, None, [197075]
66.28.4.206, 174, [174]
62.115.161.125, None, [1299]
80.172.218.18, 62416, [8426]
129.250.5.111, 2914, [2914]
105.16.11.234, 37100, [37100]
2620:10d:c020:2::c, None, [0]
193.247.171.142, None, [3303]
64.86.33.57, None, [6453]
4.69.210.141, 3356, [3356]
2001:4860:0:1::248f, None, [15169]
2001:6c8:41:100:0:b7:1:1, None, [3292]
149.6.148.133, 174, [174]
10.0.14.126, None, [0]
216.66.1.2, None, [6939]
185.84.16.193, 2914, [2914]
2001:218:0:2000::176, None, [2914]
93.85.80.41, 6697, [6697]
154.54.59.190, 174, [174]
172.87.32.1, None, [30517]
2a02:2d8:1:7004:232a::, None, [9002]
96.126.70.90, None, [60781]
223.196.6.126, 55644, [55644]
192.168.147.254, None, [0]
2001:4888:3f:c192:3c1:26:0:1, None, [6167]
52.93.31.44, None, [0]
2403:5800:1300:27::2, None, [4764]
2001:5000:0:15::1, None, [1273]
84.116.136.214, 6830, [6830]
4.69.135.118, 3356, [3356]
2001:43f8:1f5:a00::1, None, [37668]
1.6.89.35, None, [9583]
129.250.200.250, 17054, [2914]
2001:578:c0a::3f, None, [22773]
212.81.64.65, None, [8928]
64.125.12.5, 6461, [6461]
2a02:2330:c:7::2, None, [12578]
63.130.83.25, None, [1273]
118.91.228.241, None, [38525]
12.122.18.9, 7018, [7018]
12.122.28.42, 7018, [7018]
2001:418:0:2000::179, None, [2914]
2001:550:0:1000::9a36:3ccd, None, [174]
2c0f:fc00:2:18::1, None, [3741]
2804:1e38:2016:2002::11, None, [264415]
2001:1900:5:2:2::6046, None, [3356]
195.2.24.6, None, [1273]
168.209.93.204, 3741, [3741]
2a00:800:233:1::93:2, None, [1257]
77.67.72.145, None, [3257]
2001:668:0:2:ffff:0:5995:80aa, None, [3257]
62.140.27.25, None, [3356]
31.207.96.37, None, [57469]
212.45.60.45, 12414, [12414]
212.51.161.230, 16347, [16347]
207.88.13.135, 701, [2828]
78.152.39.84, None, [5580]
fd00:0:b::e4, None, [0]
62.38.36.174, 3329, [3329]
91.135.161.162, None, [39878]
2001:470:0:243::1, None, [6939]
2001:500:2::c, None, [2149]
141.136.110.50, None, [3257]
2001:558:130:803e::2, None, [7922]
2001:558:112:1409::1, None, [7922]
129.250.9.122, 174, [2914]
185.185.244.251, None, [43414]
52.93.14.152, 16509, [0]
64.125.28.144, 6461, [6461]
62.245.142.157, None, [8767]
2001:428::205:171:3:166, None, [209]
5.226.1.177, 30781, [30781]
4.15.38.134, None, [3356]
202.214.87.158, None, [2497]
200.244.211.182, 4230, [4230]
211.72.233.41, None, [3462]
109.159.254.1, 2856, [2856]
71.33.0.1, None, [209]
52.93.37.173, 16509, [0]
2001:5a0:2300:200::36, None, [6453]
223.196.10.62, 55644, [0]
213.140.38.66, 12956, [12956]
202.97.52.33, 4134, [4134]
61.6.255.145, 10094, [10094]
77.243.32.160, None, [42525]
157.238.179.130, 12180, [2914]
2001:558:0:f56e::1, None, [7922]
64.71.184.46, 6939, [6939]
154.54.31.78, 174, [174]
62.115.181.205, None, [1299]
84.16.12.4, None, [12956]
2001:550:0:1000::9a36:3bba, None, [174]
2a01:390:dc4::acdc, None, [29405]
193.251.131.126, 5511, [0]
74.40.5.154, 5650, [5650]
2a0b:31c0:1::1, None, [205726]
195.29.225.145, None, [5391]
2001:668:0:2:ffff:0:d5c8:71d9, None, [3257]
220.128.13.21, 3462, [3462]
62.115.112.61, None, [1299]
2001:550:0:1000::9a36:555a, None, [174]
2001:7c8:c5:503::101, None, [2110]
52.95.1.144, 16509, [16509]
154.54.82.34, None, [174]
2001:550:0:1000::9a36:2d22, None, [174]
85.232.252.33, 15694, [15694]
103.75.4.65, None, [133045]
188.254.15.133, 12389, [12389]
2001:558:a2:427::1, None, [7922]
154.24.40.198, 174, [174]
212.162.8.181, None, [3356]
2001:1900:5:2:2::4255, None, [3356]
119.17.170.242, None, [9268]
185.160.8.3, None, [35280]
2a02:2290:0:2200::1, None, [51405]
62.140.27.177, 3356, [3356]
2804:24c:a:300::11, None, [262802]
71.46.20.176, None, [33363]
2a07:1f40:2:c::1, None, [28725]
199.180.152.18, 19257, [19257]
2001:1900:5:2:2::59b9, None, [3356]
213.155.136.38, 1299, [1299]
62.115.123.195, 1299, [1299]
52.93.239.39, None, [0]
168.143.229.22, 2497, [2914]
204.2.241.101, None, [2914]
94.142.97.39, None, [12956]
213.140.51.61, 6805, [12956]
2607:fa70:3:83::1, None, [19855]
204.61.216.32, None, [42]
213.248.68.46, 30923, [1299]
2001:4860:0:1::2189, None, [15169]
129.250.8.129, 2914, [2914]
2001:218:0:2000::1dd, None, [2914]
169.130.170.166, 7029, [7029]
139.175.58.145, 4780, [4780]
212.73.250.177, None, [3356]
2a02:2208:0:6697::14, None, [6697]
213.248.83.227, 47869, [1299]
52.94.83.189, 16509, [16509]
1.208.147.109, 3786, [3786]
2607:f480:4::d, None, [27435]
2001:67c:1220:f639::7101, None, [197451]
62.115.122.217, 1299, [1299]
2a00:6d40:1:2::11, None, [31034]
38.19.140.10, None, [174]
140.222.236.57, 701, [0]
31.210.15.6, 6663, [6663]
93.184.80.27, 197423, [197423]
139.175.58.146, 4780, [4780]
129.122.18.18, None, [327947]
130.117.2.62, 174, [174]
149.6.68.18, None, [174]
2001:668:0:2:ffff:0:d5fe:d666, None, [3257]
193.251.128.83, 5511, [5511]
2001:218:3000:5000::c6, None, [2914]
168.146.64.1, None, [11892]
62.115.121.13, 1299, [1299]
195.219.219.10, 24940, [6453]
2001:5a0:40:300::1, None, [6453]
2a00:11c0:b:aa3::a, None, [42473]
103.66.132.33, 10084, [9507]
2a00:1188:4::2601, None, [8455]
74.123.224.40, None, [18865]
107.162.79.4, None, [55002]
212.156.141.76, 9121, [9121]
67.223.96.70, None, [30176]
190.185.155.241, None, [27983]
23.57.106.243, None, [32787]
185.96.213.62, 200770, [200770]
80.156.161.154, 15945, [3320]
2001:418:0:4000::b6, None, [2914]
94.101.60.169, 198128, [39120]
52.93.12.137, 16509, [0]
2a01:5040:0:f013::3, None, [43996]
2001:df0:2400:71::1, None, [7713]
2620:107:3000::9, None, [0]
109.105.97.140, 2603, [2603]
218.248.178.130, 9829, [9829]
2607:f8b0:400a:808::2004, None, [15169]
38.122.55.2, None, [174]
80.232.88.44, 3292, [3292]
37.252.254.142, None, [42473]
81.41.236.73, None, [3352]
203.215.62.45, None, [45558]
2a01:578:0:12::19, None, [16509]
2001:550:0:1000::9a36:555, None, [174]
2001:4b27:ffff::1, None, [34288]
68.86.165.162, 7922, [7922]
2001:470:12:dd::1, None, [6939]
2001:638:c:c015::1, None, [680]
223.120.22.9, 58453, [58453]
208.80.136.1, None, [33544]
2001:550:0:1000::8275:30cd, None, [174]
58.138.89.1, 2497, [2497]
67.17.94.2, 4323, [3549]
2001:550:0:1000::9a36:596e, None, [174]
129.250.12.249, None, [2914]
52.93.101.45, 16509, [0]
2c0f:fe40:2::9f, None, [30844]
5.53.4.28, 12956, [12956]
62.115.151.41, None, [1299]
2001:5a0:40::71, None, [6453]
138.187.130.126, None, [3303]
2001:218:4000:5000::495, None, [2914]
2001:7c0:2:10d1::1, None, [553]
2804:298:2400::34, None, [53087]
213.136.2.6, 12859, [12859]
189.125.255.210, None, [3549]
2001:4860:0:1::1785, None, [15169]
2001:240:bb01:27::17c, None, [2497]
2803:3b80:ca2a::1, None, [263702]
141.136.111.241, 4436, [3257]
::ffff:10.200.0.93, None, [0]
2001:218:0:2000::c2, None, [2914]
199.38.148.228, None, [53334]
192.229.227.132, None, [15133]
2800:370:c:7::c, None, [0]
2001:728:0:4000::3a, None, [2914]
52.93.146.110, None, [0]
211.137.177.82, 24444, [24444]
2620:107:4000:9::2, None, [0]
52.93.239.45, None, [0]
213.248.88.228, None, [1299]
154.54.45.17, 174, [174]
62.109.126.145, 201709, [6805]
217.71.104.29, None, [13237]
172.247.112.63, None, [40065]
2400:2000:bb1a:1306::1, None, [17676]
219.117.144.45, 23784, [17685]
2400:6500:0:7::6, None, [38895]
2a00:1450:400e:808::2004, None, [15169]
130.117.50.6, 174, [174]
2001:558:e0:403::2, None, [7922]
2607:f098:20fe:0:200:7103:ccee:36, None, [33363]
89.149.139.145, 4436, [3257]
17.253.69.201, None, [6185]
2001:7f8:1::a503:9180:1, None, [-150]
2a00:18d8::222, None, [328126]
216.241.0.23, 18747, [18747]
2404:6800:4003:c00::67, None, [15169]
101.4.115.254, None, [4538]
58.138.88.241, 2497, [2497]
2001:559::1059, None, [7922]
195.66.224.76, 6461, [-437]
2604:e180:2:5::1, None, [55002]
157.238.64.186, None, [2914]
187.100.193.229, 10429, [27699]
202.97.65.42, 4134, [0]
2001:1600:0:e::1, None, [29222]
2a0c:2f06:ffff:ffff:ffff:ffff:ffff:fffd, None, [207080]
52.93.6.180, 16509, [0]
103.40.209.2, None, [63834]
2a01:b000:2:8::2, None, [35266]
2001:660:7903:2:2::2, None, [2200]
128.242.180.222, 36086, [2914]
4.69.150.221, 3356, [3356]
2c0f:feb0:e::1:ff7e, None, [37100]
77.67.73.105, None, [3257]
10.197.2.24, None, [0]
2001:418:0:2000::89, None, [2914]
2a01:358:2000:1b::1, None, [9121]
2001:5a0:4404::1, None, [6453]
173.192.18.184, None, [36351]
2c0f:feb0:c::1:1, None, [37100]
2001:688:0:2::37, None, [5511]
62.154.4.49, None, [3320]
188.130.254.243, None, [48276]
2620:107:4000:9000::c, None, [0]
2001:418:0:5000::c48, None, [2914]
10.47.255.1, None, [0]
2403:9800:0:10::161, None, [4648]
17.1.128.96, None, [714]
216.117.50.146, None, [20013]
2400:cb00:a261::1, None, [13335]
2001:218:0:2000::59, None, [2914]
2001:798:1::72, None, [20965]
41.190.93.110, None, [37187]
2001:43f8:6c0:1::1, None, [37495]
2001:470:0:3b2::1, None, [6939]
58.229.15.154, None, [9318]
2001:1900:4:3::416, None, [3356]
2a02:70c0:11::2, None, [29467]
193.251.242.224, None, [0]
5.11.10.122, 30844, [30844]
52.95.2.14, 16509, [16509]
2001:218:4000:5000::d, None, [2914]
4.69.210.222, 3356, [3356]
129.250.2.245, 2914, [2914]
2001:1438:0:1::4:2102, None, [8881]
2a02:950:3:1229::2, None, [31229]
41.221.192.242, 37517, [37517]
4.69.203.173, 3356, [3356]
84.116.192.193, None, [6830]
129.250.4.239, None, [2914]
52.93.10.3, -1, [0]
129.250.2.189, 2914, [2914]
2001:5a0:fff0:100::36, None, [6453]
52.93.132.77, None, [0]
80.255.15.198, 201011, [201011]
140.222.236.137, 701, [0]
157.240.47.113, 54115, [32934]
2001:1498:1::100:255, None, [12956]
2c0f:fc00:0:8::5, None, [3741]
2001:bb0:6:a069::1, None, [5466]
52.94.35.0, 16509, [16509]
138.187.129.27, 2914, [3303]
74.40.29.169, 3593, [3593]
2001:1900::3:d8, None, [3356]
2001:978:2:bb::b:2, None, [174]
204.61.216.100, None, [42]
178.155.255.187, None, [197288]
89.149.181.49, 4436, [3257]
95.158.150.1, None, [41313]
212.188.40.142, 15835, [8359]
116.51.23.65, 2914, [2914]
67.14.49.22, 209, [0]
129.250.4.218, 2914, [2914]
67.14.10.94, 209, [0]
2402:7800:0:2::51e, None, [4826]
176.52.255.65, 12956, [12956]
202.50.232.245, 4648, [0]
38.104.95.114, None, [174]
202.97.59.105, None, [4134]
2a00:1450:4007:80c::2004, None, [15169]
2001:550:0:1000::9a36:1a2a, None, [174]
2620:107:3000::8, None, [0]
2001:4c80:0:7f0::5001:1, None, [2857]
192.80.17.253, None, [2914]
2003:0:1804:3::1, None, [3320]
134.47.109.253, None, [2119]
2a00:1728::2c:2, None, [34224]
2001:2000:3080:af6::2, None, [1299]
2001:418:0:2000::202, None, [2914]
185.23.111.254, None, [29834]
216.227.100.16, 12175, [12175]
129.250.5.56, 2914, [2914]
185.159.196.2, None, [394354]
149.6.148.157, None, [174]
85.118.130.129, 24971, [24971]
206.223.116.12, 2914, [-237]
143.90.47.118, None, [4725]
2001:668:0:3:ffff:2:0:a91, None, [3257]
208.86.116.58, 14721, [14721]
193.251.151.149, None, [5511]
2001:a60::89:103, None, [8767]
2803:ad80:0:aa3::a, None, [42473]
2001:550:0:1000::9a19:356, None, [174]
109.159.254.25, 2856, [2856]
209.197.29.13, 52840, [12989]
2001:2000:3019:c4::1, None, [1299]
2806:1080:300:1::1, None, [8151]
2a00:ee0:0:3005::2, None, [5603]
107.155.24.222, None, [21859]
2001:418:0:5000::104d, None, [2914]
220.128.14.94, 3462, [3462]
104.149.2.61, None, [40676]
2001:4488:0:88:0:100:a193:2e, None, [17974]
2001:418:0:5000::b63, None, [2914]
109.105.97.9, 2603, [2603]
213.178.92.102, None, [13101]
203.119.1.94, None, [23774]
2001:67c:2824:102::3, None, [12722]
2001:418:0:2000::1b2, None, [2914]
213.130.48.182, 31727, [2914]
2607:f8b0:400a:800::2004, None, [15169]
45.12.68.201, None, [0]
2001:41a8:5000:2::106, None, [6762]
2001:948:3:a::3, None, [2603]
46.30.10.151, None, [35266]
2408:8000:2:504::1, None, [4837]
12.53.53.1, None, [2386]
80.239.128.62, 15895, [1299]
2a01:4d80:218:104b::, None, [39702]
64.125.27.162, 6461, [6461]
2a03:2c20::220, None, [50287]
103.23.180.100, 1299, [0]
154.54.28.146, 174, [174]
54.239.53.70, 38895, [16509]
4.16.38.66, 26827, [3356]
129.250.7.33, 2914, [2914]
2804:a8:2:c4::4bd, None, [4230]
64.125.24.226, 6461, [6461]
129.250.2.21, 2914, [2914]
62.115.167.67, None, [1299]
2405:2000:300::5, None, [6453]
129.250.3.233, 2914, [2914]
93.186.132.155, 34984, [6762]
209.85.250.9, 15169, [15169]
2001:728:0:2000::5, None, [2914]
2001:41a8:5000::3, None, [6762]
154.54.42.66, 174, [174]
2a00:11c0:48:d::1, None, [47147]
202.97.94.93, 4134, [4134]
2405:d000:7000::3:1, None, [17660]
61.213.179.219, 63928, [2914]
209.148.229.226, 812, [812]
202.68.70.165, None, [2914]
2001:668:0:2:ffff:0:d5c8:7542, None, [3257]
5.254.109.43, None, [3223]
2001:438:ffff::407d:193b, None, [6461]
