2001:1890:ff:e1aa:12:83:103:33, None, [7018]
212.65.5.209, 21473, [21473]
37.49.236.246, None, [-285]
17.253.5.205, None, [6185]
196.216.211.2, None, [37495]
12.123.138.177, 7018, [7018]
52.95.61.173, None, [0]
52.95.62.23, None, [0]
2001:2000:3080:ecf::1, None, [1299]
52.93.128.242, None, [0]
2804:800:0:4000:8000:0:6442:d4, None, [16509]
2a01:578:0:9005::1a, None, [16509]
100.91.9.52, None, [0]
2001:2000:3080:57b::2, None, [1299]
100.64.2.111, None, [0]
2001:660:7903:6000:1::58, None, [2200]
100.91.163.45, None, [0]
100.64.12.202, None, [0]
2001:470:0:33b::1, None, [6939]
52.93.16.61, 16509, [0]
195.93.153.98, None, [48716]
100.91.199.141, None, [0]
2403:b300::3, None, [16509]
2001:978:2:19::1c:1, None, [174]
2001:1900::3:1af, None, [3356]
54.252.0.50, None, [16509]
100.64.1.200, None, [0]
96.1.208.71, None, [0]
100.91.18.114, None, [0]
2001:9b0:1:120::1, None, [8473]
2a01:578:0:4102:8000:0:6442:b2, None, [16509]
188.39.127.190, 8468, [8468]
100.64.13.18, None, [0]
100.66.8.248, None, [0]
112.174.85.21, 4766, [4766]
157.240.40.230, 32934, [32934]
163.237.254.18, 19255, [19255]
2a01:578:0:4200:8000:0:6442:3d, None, [16509]
100.91.199.139, None, [0]
185.96.186.241, 29075, [0]
2620:107:4000:9000::16, None, [0]
100.91.27.228, None, [0]
12.122.115.62, 7018, [7018]
100.100.14.10, None, [0]
36.84.60.1, None, [17974]
2001:1a80:1:11b::2, None, [20676]
2607:f110:12::1, None, [21889]
fe80::65c:6c0f:fc25:4223, None, [0]
85.17.128.13, None, [60781]
52.95.218.203, None, [0]
100.91.5.39, None, [0]
100.66.14.0, None, [0]
2804:800:0:4000:8000:0:6442:41, None, [16509]
100.91.159.103, None, [0]
2001:504:0:2:0:1:6509:2, None, [-235]
52.93.12.153, None, [0]
2620:107:4000:4101::6440:2935, None, [0]
212.188.42.130, 8359, [8359]
78.137.157.142, 47720, [31122]
54.239.107.170, 16509, [0]
2804:800:0:10::15, None, [16509]
100.64.164.17, None, [0]
52.93.16.133, None, [0]
113.29.11.54, None, [3549]
2001:7f8:9e::1b1b:0:1, None, [-185]
100.64.2.10, None, [0]
100.66.12.20, None, [0]
52.93.14.159, None, [0]
2a02:700:0:4::1:1, None, [35826]
100.66.10.2, None, [0]
141.136.110.158, 4436, [3257]
173.205.51.97, None, [3257]
52.93.250.9, None, [0]
5.254.80.189, None, [3223]
2620:107:4008:13::2, None, [0]
2a01:578:0:4006:8000:0:6442:409, None, [16509]
52.95.218.119, None, [0]
2001:688:0:2:1::2d, None, [5511]
2a01:578:0:ff::37, None, [16509]
212.119.4.78, None, [2914]
100.91.165.107, None, [0]
74.125.242.69, None, [15169]
54.239.46.227, None, [0]
5.37.65.237, None, [28885]
100.91.167.46, None, [0]
38.122.37.122, None, [174]
54.239.100.211, None, [0]
2620:107:4008:2d1::1, None, [0]
185.32.80.254, None, [42263]
17.253.69.202, None, [6185]
119.27.49.106, None, [0]
2001:470:0:30e::1, None, [6939]
80.95.144.241, 34309, [34309]
62.216.130.33, 15412, [15412]
2001:638:c:a1bb::1, None, [680]
185.185.244.251, None, [43414]
2001:7f8:5b::137, None, [-221]
2a02:c7a:6::1, None, [5607]
208.175.252.154, 47720, [1273]
2001:67c:25dc:2::128:18, None, [41018]
188.39.127.148, 8468, [8468]
2a00:a4c0:0:1::4, None, [57734]
206.223.118.140, None, [-236]
72.21.221.249, None, [16509]
54.239.111.254, 16509, [16509]
2001:728:0:2000::23d, None, [2914]
2a01:578:0:ff::13, None, [16509]
206.81.81.26, 41095, [-728]
150.222.8.37, None, [0]
100.91.155.21, None, [0]
2001:1998:0:4::103, None, [7843]
100.91.146.184, None, [0]
2a07:4280:0:48::40, None, [48147]
2003:0:1307:4027::2, None, [3320]
100.91.188.83, None, [0]
52.93.42.146, None, [0]
77.109.128.178, 13030, [13030]
52.93.114.137, None, [0]
2a01:578:0:4009:8000:0:6442:a4e, None, [16509]
109.159.254.25, 2856, [2856]
52.93.111.10, 16509, [0]
100.65.19.160, None, [0]
2a01:578:0:4006:8000:0:6442:493, None, [16509]
199.10.66.130, 198260, [198260]
129.250.7.69, 2914, [2914]
100.100.72.207, None, [0]
83.145.5.94, 39351, [12552]
2001:4490:efff::1:5, None, [9829]
154.25.1.18, 174, [174]
52.93.244.85, None, [0]
129.250.5.148, 2914, [2914]
100.91.41.48, None, [0]
52.93.15.15, None, [0]
150.222.65.21, None, [0]
2a01:578:0:ff::5, None, [16509]
2620:11c:5001:ffff::a1, None, [13331]
100.66.9.212, None, [0]
52.95.30.22, 38895, [16509]
146.228.55.61, 1836, [1836]
2001:7f8:1::a502:4940:1, None, [-150]
2001:19f0:6000::a44:101a, None, [20473]
52.93.1.63, 16509, [0]
100.66.0.107, None, [0]
100.91.4.213, None, [0]
52.93.12.100, None, [0]
202.214.87.158, None, [2497]
54.239.107.144, 16509, [0]
91.216.219.14, None, [15954]
87.238.63.56, 39029, [39029]
100.64.12.16, None, [0]
52.95.30.156, 38895, [16509]
2a00:ee0:3cf::2, None, [5603]
100.66.16.162, None, [0]
62.115.149.65, 7922, [1299]
100.91.34.215, None, [0]
2001:1498:1:71c::2, None, [12956]
184.104.192.82, None, [6939]
2400:6500:0:4::5, None, [38895]
52.93.138.60, None, [0]
2a01:238:0:b130::1, None, [6724]
2001:680:0:ffff:134:222:48:123, None, [286]
100.91.37.1, None, [0]
2a02:2d8:2:e805:232a::1, None, [9002]
54.239.107.165, 16509, [0]
91.183.244.86, None, [5432]
2001:1900::3:91, None, [3356]
103.246.232.113, 9371, [-387]
87.245.240.186, 1299, [9002]
2406:3800:1002::2, None, [24245]
213.192.191.174, 6667, [6667]
2620:107:4000:4207:8000:0:6442:4c3, None, [0]
2001:470:0:213::1, None, [6939]
52.93.9.181, 38895, [0]
52.93.2.99, None, [0]
100.91.176.143, None, [0]
192.102.255.220, None, [393755]
100.64.17.133, None, [0]
195.66.236.98, 8560, [-437]
62.115.149.1, 6762, [1299]
100.64.163.3, None, [0]
100.64.161.10, None, [0]
69.80.240.43, 11191, [11191]
100.91.37.35, None, [0]
90.228.143.13, 200675, [3301]
2001:660:7903:194:1::1, None, [2200]
2001:550:0:1000::9a36:3efe, None, [174]
64.125.31.14, 7385, [6461]
196.44.255.135, 36890, [36890]
100.66.15.44, None, [0]
100.91.12.156, None, [0]
213.200.126.178, None, [3257]
80.249.208.200, 12859, [-23]
2001:504:16::3413, None, [-728]
184.104.193.38, None, [6939]
89.106.219.238, None, [39702]
2620:107:4000:3::17, None, [0]
100.65.1.97, None, [0]
2a00:1450:400f:80b::2004, None, [15169]
185.138.141.130, None, [203329]
2a06:ac00:4100:107::1, None, [41405]
52.94.35.41, 16509, [16509]
100.91.49.15, None, [0]
2a01:578:0:4301:8000:0:6442:ea, None, [16509]
2804:a8::200:244:27:120, None, [4230]
2401:7000:0:a6::2, None, [45177]
2620:0:1cff:dead:beef::4d4, None, [32934]
100.100.81.134, None, [0]
2a01:578:0:4006:8000:0:6442:7e9, None, [16509]
100.91.191.28, None, [0]
52.93.16.51, 16509, [0]
100.91.197.74, None, [0]
52.93.128.94, 16509, [0]
2a01:4a0:0:2011::21, None, [201011]
2001:730:2700::5474:fb69, None, [6830]
100.91.189.73, None, [0]
2a01:578:0:4500:8000:0:6442:21, None, [16509]
86.48.111.90, 59469, [16095]
100.91.177.19, None, [0]
129.250.6.133, None, [2914]
2001:1900:5:2:2::1a6, None, [3356]
54.239.43.54, None, [0]
195.130.45.58, 8670, [8670]
77.214.52.97, 9158, [9158]
2a02:8100:6:2::12:501, None, [31334]
144.232.14.4, 1239, [1239]
54.239.107.246, 16509, [0]
100.91.189.130, None, [0]
52.46.93.140, None, [16509]
93.191.173.176, None, [0]
62.140.27.238, 1299, [3356]
54.239.107.89, 16509, [0]
100.91.20.51, None, [0]
100.65.26.32, None, [0]
100.66.11.14, None, [0]
104.237.152.132, None, [63949]
2001:128c:4:4::19, None, [25933]
2a00:1ca0:1000:a::3, None, [21413]
100.91.178.35, None, [0]
2001:2000:3018:85::1, None, [1299]
4.69.210.145, 3356, [3356]
2620:107:4008:32a::2, None, [0]
100.64.12.186, None, [0]
52.93.134.13, None, [0]
100.91.191.115, None, [0]
2001:978:3::101, None, [174]
52.46.167.13, None, [0]
2a02:2d8:2:9003:232a::1, None, [9002]
212.74.67.72, None, [0]
2a01:6600:10:26::1, None, [39405]
88.200.7.237, 2107, [2107]
52.95.60.132, 16509, [0]
2001:550:0:1000::9a36:3bb6, None, [174]
2a01:3e0:ff50:200::d, None, [6453]
100.64.163.229, None, [0]
2001:41a8:100:2::26, None, [6762]
100.91.19.53, None, [0]
23.235.80.2, None, [23442]
52.93.134.120, None, [0]
2a01:578:0:4006:8000:0:6442:18c0, None, [16509]
2001:506:100:14b::2, None, [0]
100.91.13.166, None, [0]
202.84.157.25, 10026, [4637]
52.93.11.87, 38895, [0]
185.96.186.165, None, [0]
2001:470:0:4b8::2, None, [6939]
100.91.168.74, None, [0]
62.140.29.68, 13101, [3356]
100.91.167.92, None, [0]
100.91.197.56, None, [0]
52.95.37.81, 16509, [0]
52.95.62.46, None, [0]
41.181.190.151, 16637, [16637]
64.127.128.185, 19151, [19151]
2804:800:0:10::14, None, [16509]
62.216.147.193, None, [15412]
149.11.111.18, 42184, [174]
80.81.192.38, 8657, [-207]
100.64.163.241, None, [0]
100.91.139.51, None, [0]
100.100.88.134, None, [0]
2a01:578:0:4006:8000:0:6442:4bb, None, [16509]
129.250.7.65, 2914, [2914]
72.52.92.54, 6939, [6939]
193.51.181.101, 2200, [2200]
54.239.106.16, 16509, [0]
200.160.0.158, 22548, [22548]
100.91.198.0, None, [0]
100.100.76.4, None, [0]
2001:de8:7::9658:1, None, [-234]
52.93.114.51, None, [0]
223.119.65.17, None, [58453]
4.7.200.14, None, [3356]
184.105.65.13, 6939, [6939]
2001:418:0:2000::52, None, [2914]
195.200.254.62, 196670, [196670]
193.0.19.59, None, [3333]
2a01:620:1:a04b::2, None, [12389]
100.91.36.216, None, [0]
64.214.62.142, 16509, [3549]
100.91.7.5, None, [0]
2001:470:1:545::2, None, [6939]
2620:107:4008:2f6::2, None, [0]
129.250.194.121, None, [2914]
52.93.10.135, 38895, [0]
2a01:578:0:4200:8000:0:6441:41, None, [16509]
2001:7f8:36::787c:0:1, None, [-189]
27.111.228.108, 15802, [-254]
172.253.64.209, None, [15169]
200.143.252.29, 1916, [0]
2001:504:0:6:0:19:9524:1, None, [-244]
2001:1498:1:7cb::1, None, [12956]
2a03:5180::127:5, None, [3223]
2a01:578:0:ff::3, None, [16509]
54.239.53.108, 38895, [16509]
2001:470:0:298::2, None, [6939]
52.93.21.94, None, [0]
54.239.108.225, 16509, [16509]
52.93.2.56, None, [0]
62.115.137.99, 1299, [1299]
54.239.114.158, None, [0]
100.91.18.186, None, [0]
100.100.8.107, None, [0]
2a00:1e48:1:1::1:175, None, [20485]
84.254.77.89, 35548, [35548]
108.170.242.138, None, [15169]
100.66.4.211, None, [0]
2400:6500:0:4204:8000:0:6442:483, None, [38895]
100.91.4.30, None, [0]
87.245.233.21, 9002, [9002]
100.66.0.47, None, [0]
172.253.69.59, None, [15169]
17.0.76.90, 714, [714]
185.48.240.70, 8932, [8932]
203.208.158.18, None, [7473]
52.93.248.86, None, [0]
52.95.61.52, 16509, [0]
100.91.28.235, None, [0]
213.239.224.6, 24940, [24940]
52.93.70.203, 16509, [0]
52.93.43.146, None, [0]
2001:550:0:1000::9a36:2ca2, None, [174]
100.91.223.25, None, [0]
52.93.244.100, None, [0]
52.93.6.236, None, [0]
83.88.28.99, 3292, [3292]
100.91.153.48, None, [0]
203.131.251.98, 15133, [2914]
184.105.64.142, 6939, [6939]
52.95.60.29, 16509, [0]
52.95.60.113, 16509, [0]
52.94.83.3, None, [16509]
63.218.242.129, 3491, [3491]
54.239.100.206, None, [0]
2620:107:4000:9001::6f, None, [0]
129.134.41.32, None, [32934]
100.91.36.153, None, [0]
91.222.4.131, None, [51859]
69.79.100.21, None, [23520]
100.91.36.245, None, [0]
80.81.194.126, 209, [-207]
100.91.164.101, None, [0]
52.93.244.35, None, [0]
2001:1498:1:95d::2, None, [12956]
2001:418:0:2000::a9, None, [2914]
52.95.62.76, None, [0]
193.251.131.219, 5511, [0]
52.93.0.44, None, [0]
216.239.54.150, None, [15169]
52.46.166.248, None, [0]
2800:3f0:4001:801::2004, None, [15169]
2001:688:0:3:3::ae, None, [5511]
100.100.2.50, None, [0]
2a01:578:0:4102:8000:0:6442:e6, None, [16509]
100.66.0.44, None, [0]
100.91.10.189, None, [0]
54.239.53.192, 38895, [16509]
144.232.22.163, 1239, [1239]
2001:41b8:0:ffff::14:1, None, [8365]
54.239.100.102, 16509, [0]
83.217.227.70, 20771, [2914]
2001:67c:128c::ac, None, [0]
100.66.24.40, None, [0]
2607:fb10:7011:ffff:ffff:ffff:ffff:fffa, None, [55095]
2a01:578:0:4301:8000:0:6441:a1, None, [16509]
52.93.9.154, None, [0]
2001:1900:5:2:2::3d19, None, [3356]
52.46.166.115, None, [0]
2a01:578:0:4006:8000:0:6442:4e5, None, [16509]
10.61.0.1, None, [0]
42.153.4.30, 38322, [38322]
52.93.114.133, None, [0]
100.91.25.166, None, [0]
129.250.3.61, 2914, [2914]
154.54.43.21, 174, [174]
2a04:f580:8210:100::, None, [4134]
77.109.128.61, 13030, [13030]
62.115.113.49, None, [1299]
216.6.90.22, 6453, [6453]
2c0f:feb0:1:2::112, None, [37100]
54.239.101.79, 16509, [0]
100.64.13.168, None, [0]
100.100.92.15, None, [0]
2a01:578:0:9002::1d, None, [16509]
2a01:578:0:4009:8000:0:6442:86c, None, [16509]
100.91.9.36, None, [0]
180.87.39.159, None, [6453]
77.67.76.34, 1103, [3257]
2620:108:7000::c, None, [16509]
2a01:300:1:42::1, None, [9009]
62.240.250.252, None, [8426]
54.240.244.211, 16509, [16509]
100.66.2.228, None, [0]
100.91.13.34, None, [0]
64.86.33.89, 6453, [6453]
2001:7f8:b:100:1d1:a5d1:6509:16, None, [-506]
193.47.153.229, None, [13030]
2001:660:7903:6000:1::256, None, [2200]
212.4.152.57, 25192, [12570]
100.91.37.102, None, [0]
100.91.197.103, None, [0]
2001:1900:5:2:2::1d1a, None, [3356]
2a01:578:0:4006:8000:0:6441:3380, None, [16509]
80.249.209.138, 15763, [-23]
2a0e:b100:2:2d0c::44c9, None, [0]
100.91.18.180, None, [0]
46.46.135.19, None, [29470]
2a01:578:0:4301:8000:0:6441:181, None, [16509]
2a03:5180::127:53, None, [3223]
2a01:578:0:4102:8000:0:6442:a4, None, [16509]
10.1.6.1, None, [0]
52.93.135.109, None, [0]
188.39.127.98, 8468, [8468]
134.222.48.15, None, [286]
54.239.44.72, 16509, [0]
168.209.93.213, 3741, [3741]
100.64.11.68, None, [0]
17.253.21.206, None, [6185]
46.30.208.63, None, [51468]
100.66.10.14, None, [0]
100.91.224.82, None, [0]
52.93.0.85, None, [0]
52.93.248.61, None, [0]
4.16.169.74, 852, [3356]
5.37.65.229, None, [28885]
100.91.13.32, None, [0]
2400:6500:0:9002::7, None, [38895]
150.222.1.46, None, [0]
100.91.135.65, None, [0]
100.91.28.224, None, [0]
52.93.21.55, None, [0]
195.42.145.87, 196670, [-250]
2a01:578:0:4200:8000:0:6442:3f, None, [16509]
100.91.189.118, None, [0]
54.239.101.96, 16509, [0]
154.54.3.70, 174, [174]
100.91.34.250, None, [0]
52.94.82.219, None, [16509]
129.250.2.127, 2914, [2914]
52.93.8.105, 38895, [0]
2a01:578:0:4102:8000:0:6442:bc, None, [16509]
2a03:7400:1100:c1::3, None, [39642]
91.202.128.78, None, [13032]
62.115.138.132, 1299, [1299]
100.91.189.27, None, [0]
2620:107:4008:14::2, None, [0]
83.97.89.17, 12687, [21320]
52.93.134.113, None, [0]
2001:668:0:3:ffff:1:0:4fe, None, [3257]
2a01:258:c::12, None, [31122]
154.54.89.101, None, [174]
54.240.244.209, 16509, [16509]
100.66.7.15, None, [0]
2001:4860:0:1172::1, None, [15169]
195.245.240.47, 16509, [-572]
216.66.74.58, 18451, [6939]
52.93.139.108, None, [0]
2001:1438:0:1::4d2, None, [8881]
212.227.120.42, 8560, [8560]
195.66.227.30, None, [-437]
84.116.221.86, 6830, [6830]
100.91.198.77, None, [0]
80.249.209.70, 12989, [-23]
2001:798:cc:2f01:1701::1, None, [20965]
52.93.16.126, None, [0]
54.239.101.82, 16509, [0]
54.239.106.41, 16509, [0]
54.239.107.231, 16509, [0]
2a01:578:0:15::39, None, [16509]
2a02:23f0:ffff:1::5, None, [20771]
2a01:578:0:4200:8000:0:6442:19, None, [16509]
154.54.40.109, 174, [174]
100.91.28.96, None, [0]
100.100.85.8, None, [0]
84.207.255.122, None, [13237]
52.95.30.33, 38895, [16509]
2a01:578:0:4006:8000:0:6442:1b0e, None, [16509]
100.66.0.200, None, [0]
52.93.131.180, None, [0]
2001:1900:5:2:2::1e3a, None, [3356]
100.91.177.131, None, [0]
197.155.94.69, 30844, [30844]
52.119.155.0, None, [0]
2620:107:3000::c, None, [0]
176.32.106.27, 16509, [16509]
2a01:578:0:4009:8000:0:6441:8a1, None, [16509]
2a01:578:0:ff::51, None, [16509]
100.91.37.64, None, [0]
54.239.52.107, 38895, [16509]
52.93.2.42, None, [0]
100.91.4.130, None, [0]
2001:7f8:1:0:a500:20:2196:1, None, [-150]
54.239.101.51, None, [0]
2001:7f8:54::241, None, [-285]
80.81.193.139, 48362, [-207]
93.115.87.10, 197357, [3223]
100.91.199.130, None, [0]
151.6.1.15, None, [1267]
2400:6500::6, None, [38895]
2a01:4a0:0:2029::31, None, [201011]
100.100.77.67, None, [0]
176.52.251.201, 12956, [12956]
52.93.129.134, None, [0]
129.250.4.155, 2914, [2914]
52.94.81.182, None, [16509]
100.64.1.193, None, [0]
205.251.232.107, 38895, [16509]
2620:107:4000:2210:8000:0:36fc:51, None, [0]
2001:470:0:37::2, None, [6939]
52.93.11.47, 38895, [0]
4.15.200.46, 54868, [3356]
212.156.101.110, 9121, [9121]
54.239.41.223, None, [0]
100.95.7.145, None, [0]
2001:1900:5:2:2::483a, None, [3356]
54.239.101.56, 16509, [0]
2001:680:0:ffff:134:222:48:110, None, [286]
100.91.170.97, None, [0]
2a01:578:0:11::4, None, [16509]
100.91.196.62, None, [0]
100.91.199.124, None, [0]
2001:4490:fffc:80a::2, None, [9829]
188.130.254.226, 12773, [48276]
2a01:578:0:4009:8000:0:6442:86e, None, [16509]
203.54.136.222, None, [1221]
2a01:578:0:4500:8000:0:6442:59, None, [16509]
100.100.72.72, None, [0]
96.1.216.184, None, [0]
2a01:3e0:ff50:100::aa, None, [6453]
31.172.2.253, None, [39138]
38.140.107.41, None, [174]
139.97.7.182, 30798, [719]
190.196.23.156, 6471, [14259]
52.93.249.164, None, [0]
62.115.137.39, 1299, [1299]
2a01:578:0:4006:8000:0:6441:9e1, None, [16509]
216.66.1.22, 16700, [6939]
2a02:c98:268:274::274, None, [48918]
212.73.250.214, None, [3356]
52.93.132.29, None, [0]
145.254.1.248, 3209, [3209]
2a01:578:0:4006:8000:0:6442:1ba4, None, [16509]
2001:730:260c::2, None, [6830]
2804:800:0:4000:8000:0:6441:101, None, [16509]
4.69.143.58, None, [3356]
2620:0:1cff:dead:beef::146f, None, [32934]
62.115.59.94, 1299, [1299]
100.100.90.8, None, [0]
2a03:90c0:c0:1:214::135, None, [199524]
2001:7f8:1::a501:2859:2, None, [-150]
2001:218:0:2000::32, None, [2914]
27.111.228.227, 59605, [-254]
54.239.41.211, None, [0]
52.93.6.234, None, [0]
52.93.246.172, None, [0]
2001:1438:0:1::4:2002, None, [8881]
2001:504:0:2:0:3:2244:1, None, [-235]
52.95.64.218, None, [38895]
52.95.38.225, None, [0]
46.30.208.71, None, [51468]
168.196.180.1, None, [53184]
37.123.105.0, 25291, [25291]
100.91.157.55, None, [0]
2c0f:fc00:0:5::95, None, [3741]
100.100.8.25, None, [0]
2a01:3e0:ff00:2000::d, None, [6453]
54.239.122.217, 16509, [16509]
2001:688:0:2::85, None, [5511]
2001:418:0:2000::3b1, None, [2914]
2a02:2f04:1fff:ffff::1, None, [8708]
2001:218:0:2000::2d7, None, [2914]
2804:800:0:4000:8000:0:6441:280, None, [16509]
2620:0:860:fe04::1, None, [14907]
64.95.158.77, 14744, [29791]
52.93.12.123, None, [0]
100.66.10.132, None, [0]
2a01:578:0:4301:8000:0:6442:4d, None, [16509]
2a01:578:0:9005::c, None, [16509]
195.22.210.107, 6762, [6762]
105.16.9.217, 37100, [37100]
193.188.128.129, 12812, [12812]
52.95.64.182, None, [38895]
2001:550:0:1000::9a36:283d, None, [174]
54.239.123.89, 16509, [16509]
100.100.14.28, None, [0]
2001:470:0:429::2, None, [6939]
2001:668:0:3:ffff:1:0:1b1, None, [3257]
100.65.25.16, None, [0]
134.222.48.159, 286, [286]
2a01:578:0:4006:8000:0:6442:181a, None, [16509]
100.91.19.16, None, [0]
213.254.214.246, 4436, [3257]
2620:107:4000:9002::13, None, [0]
2a01:578:0:900a::8, None, [16509]
52.93.7.138, None, [0]
54.239.107.105, 16509, [0]
52.93.128.183, None, [0]
100.91.160.136, None, [0]
82.197.168.42, 13030, [13030]
54.239.122.222, None, [16509]
100.91.177.1, None, [0]
202.249.2.180, None, [-574]
202.40.149.177, 10026, [4637]
83.97.88.118, 21320, [21320]
2001:7f8:54::1:14, None, [-285]
52.93.128.92, 16509, [0]
54.239.44.254, None, [0]
2620:0:1cff:dead:beef::267e, None, [32934]
2001:470:0:3b4::2, None, [6939]
100.66.16.58, None, [0]
2001:438:ffff::407d:1476, None, [6461]
5.187.73.30, 43727, [0]
105.16.14.6, None, [37100]
129.250.4.142, 2914, [2914]
2403:5800:1600:4::1, None, [4764]
213.192.186.21, 6667, [6667]
105.16.14.42, None, [37100]
203.181.106.229, None, [2516]
4.69.158.206, 3356, [3356]
100.91.27.146, None, [0]
2620:0:1cff:dead:beef::2680, None, [32934]
100.66.2.44, None, [0]
154.54.57.69, 174, [174]
202.84.149.101, None, [4637]
100.91.164.75, None, [0]
100.66.8.44, None, [0]
52.95.40.41, None, [0]
212.39.69.150, 8866, [8866]
100.66.15.134, None, [0]
129.250.7.63, 2914, [2914]
82.195.78.102, 35548, [8365]
100.91.35.19, None, [0]
61.213.152.110, 13901, [2914]
2620:107:4008:39d::2, None, [0]
2001:7f8:54::1:69, None, [-285]
100.91.139.53, None, [0]
2a01:578:0:4009:8000:0:6442:ace, None, [16509]
62.67.18.74, None, [3356]
100.91.29.33, None, [0]
2001:470:0:47d::2, None, [6939]
52.95.52.155, None, [0]
2001:550:0:1000::8275:3329, None, [174]
213.239.245.253, 24940, [24940]
52.93.0.134, 16509, [0]
77.220.248.76, 62310, [62310]
217.29.66.218, 39825, [-506]
213.239.245.250, 24940, [24940]
108.170.236.0, 15169, [15169]
2001:688:0:2::e9, None, [5511]
74.40.1.121, 5650, [5650]
195.66.236.114, 6667, [-437]
2001:550:0:1000::9a36:8e, None, [174]
2a01:578:0:15::c, None, [16509]
100.66.11.198, None, [0]
62.115.117.192, 1299, [1299]
2620:107:4000:ff::1e, None, [0]
100.91.9.228, None, [0]
96.127.249.162, 1403, [1403]
2001:a18:0:409::2, None, [2602]
52.93.37.11, None, [0]
52.93.12.45, 16509, [0]
52.93.133.219, None, [0]
100.91.198.32, None, [0]
100.91.142.197, None, [0]
2a01:578:0:4200:8000:0:6442:7f, None, [16509]
52.93.143.109, None, [0]
54.239.122.79, None, [16509]
213.248.89.119, 9009, [1299]
2a01:578:0:4006:8000:0:6442:bea, None, [16509]
100.91.35.3, None, [0]
130.117.0.61, 174, [174]
195.34.59.182, None, [8359]
82.112.115.189, None, [2914]
54.239.42.48, None, [0]
2a01:578:0:4200:8000:0:6442:b8, None, [16509]
2001:688:0:2:5::ed, None, [5511]
52.93.133.74, None, [0]
100.91.131.39, None, [0]
2804:800:0:9000::2, None, [16509]
100.91.0.43, None, [0]
100.100.76.70, None, [0]
100.91.159.11, None, [0]
2001:7c8:c00b:8::c, None, [2110]
100.91.188.49, None, [0]
145.145.176.41, None, [1103]
157.238.179.85, None, [2914]
100.64.0.142, None, [0]
52.95.64.254, None, [38895]
52.93.236.40, None, [0]
129.143.60.125, None, [553]
54.239.106.143, 16509, [0]
95.59.172.40, 9198, [9198]
94.142.117.72, 12956, [12956]
2001:1838:5000:1::f, None, [23352]
52.94.81.169, None, [16509]
130.59.37.165, 559, [559]
54.239.41.118, 16509, [0]
